geom_id,neighbor_geom
0,"[2, 3]"
1,"[2, 9, 10, 11]"
2,"[0, 1, 3, 8, 9, 10]"
3,"[0, 2, 4, 5, 8, 10]"
4,"[3, 5, 6, 7, 28, 29]"
5,"[3, 4, 6, 8]"
6,"[4, 5, 7, 8]"
7,"[4, 6, 8, 28, 29]"
8,"[2, 3, 5, 6, 7, 10, 29, 696]"
9,"[1, 2, 10, 11, 15, 16, 696]"
10,"[1, 2, 3, 8, 9, 696]"
11,"[1, 9, 12, 14, 15]"
12,"[11, 13, 14, 15]"
13,"[12, 14, 17, 20]"
14,"[11, 12, 13, 15, 16, 17, 18]"
15,"[9, 11, 12, 14, 16, 18, 696]"
16,"[9, 14, 15, 18, 22, 23, 24, 696]"
17,"[13, 14, 18, 20, 22]"
18,"[14, 15, 16, 17, 22, 23]"
19,"[20, 21, 22, 55, 56, 163, 165, 708]"
20,"[13, 17, 19, 21, 22, 163, 165]"
21,"[19, 20, 22, 23, 53, 55, 56]"
22,"[16, 17, 18, 19, 20, 21, 23, 53]"
23,"[16, 18, 21, 22, 24, 53]"
24,"[16, 23, 30, 31, 53, 696]"
25,"[26, 29, 32, 33]"
26,"[25, 27, 29]"
27,"[26, 28, 29]"
28,"[4, 7, 27, 29]"
29,"[4, 7, 8, 25, 26, 27, 28, 30, 31, 32, 33, 696]"
30,"[24, 29, 31, 32, 53, 696]"
31,"[24, 29, 30, 32, 40, 41, 53]"
32,"[25, 29, 30, 31, 33, 34, 36, 40, 41]"
33,"[25, 29, 32, 34, 35]"
34,"[32, 33, 35, 36, 40]"
35,"[33, 34, 36, 39]"
36,"[32, 34, 35, 38, 39, 40]"
37,"[38, 39]"
38,"[36, 37, 39, 40, 43, 44]"
39,"[35, 36, 37, 38, 44, 45]"
40,"[31, 32, 34, 36, 38, 41, 42, 43, 44]"
41,"[31, 32, 40, 42, 43, 53, 58]"
42,"[40, 41, 43, 49, 50, 53, 58, 698]"
43,"[38, 40, 41, 42, 44, 49, 50, 697]"
44,"[38, 39, 40, 43, 45, 47, 49, 697]"
45,"[39, 44, 46, 47, 697]"
46,"[45, 47, 48, 52, 81, 711]"
47,"[44, 45, 46, 48, 697]"
48,"[46, 47, 52, 697]"
49,"[42, 43, 44, 50, 51, 76, 697]"
50,"[42, 43, 49, 51, 58, 698]"
51,"[49, 50, 63, 76, 77, 697, 698]"
52,"[46, 48, 81, 697, 711]"
53,"[21, 22, 23, 24, 30, 31, 41, 42, 54, 55, 57, 58]"
54,"[53, 55, 56, 57, 59, 60]"
55,"[19, 21, 53, 54, 56]"
56,"[19, 21, 54, 55, 60, 165, 166, 176, 708]"
57,"[53, 54, 58, 59, 60]"
58,"[41, 42, 50, 53, 57, 59, 698]"
59,"[54, 57, 58, 60, 61, 62, 698]"
60,"[54, 56, 57, 59, 61, 62, 166, 176]"
61,"[59, 60, 62, 64, 65, 176, 196]"
62,"[59, 60, 61, 63, 64, 65, 698]"
63,"[51, 62, 64, 66, 67, 77, 78, 698]"
64,"[61, 62, 63, 65, 66, 67, 698, 802]"
65,"[61, 62, 64, 66, 176, 196, 197, 198, 802]"
66,"[63, 64, 65, 67, 68, 69, 70, 802]"
67,"[63, 64, 66, 68, 69, 77, 78, 709]"
68,"[66, 67, 69, 72, 73, 78, 95, 709]"
69,"[66, 67, 68, 70, 71, 72, 73]"
70,"[66, 69, 71, 72, 802]"
71,"[69, 70, 72, 75, 802]"
72,"[68, 69, 70, 71, 73, 74, 75, 802]"
73,"[68, 69, 72, 74, 75, 95, 96, 709]"
74,"[72, 73, 75, 96, 115]"
75,"[71, 72, 73, 74, 115, 699, 802]"
76,"[49, 51, 77, 78, 79, 80, 697]"
77,"[51, 63, 67, 76, 78, 79, 698]"
78,"[63, 67, 68, 76, 77, 79, 709]"
79,"[76, 77, 78, 80, 85, 86, 709]"
80,"[76, 79, 84, 85, 697, 711]"
81,"[46, 52, 82, 83, 711]"
82,"[81, 83, 87, 88, 89, 710, 711]"
83,"[81, 82, 84, 87, 710, 711]"
84,"[80, 83, 85, 86, 710, 711]"
85,"[79, 80, 84, 86, 709, 710]"
86,"[79, 84, 85, 92, 93, 94, 709, 710]"
87,"[82, 83, 88, 90, 91, 710]"
88,"[82, 87, 89, 90, 101, 102]"
